date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-12 09:00:00,65.96,59.96,62.96,65.96,59.96,,,1.9,1.9,3.8,2026-07-11 17:34:09,2026-07-11 21:22:35
2026-07-12 10:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 11:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 12:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 13:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 14:00:00,70.19,65.95,68.98,65.95,70.19,,,5.7,0.0,5.7,2026-07-11 18:19:27,2026-07-11 18:20:38
2026-07-12 15:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 16:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 17:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 18:00:00,90.1,76.64,77.49,76.64,90.1,,77.49,12.3,11.5,12.3,2026-07-12 14:01:33,2026-07-12 15:43:10
2026-07-12 19:00:00,122.96,96.6,103.24,103.0,111.5,111.5,103.24,33.4,3.6,36.9,2026-07-12 16:41:42,2026-07-12 17:10:30
2026-07-12 20:00:00,123.22,108.64,114.21,120.85,120.85,,114.21,6.0,6.0,12.0,2026-07-12 17:15:07,2026-07-12 17:15:07
2026-07-12 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 22:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-12 23:00:00,113.0,105.5,108.98,110.68,108.6,,108.24,8.4,8.4,10.8,2026-07-12 16:18:10,2026-07-12 20:49:25
2026-07-13 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-13 01:00:00,99.1,97.9,98.4,99.1,99.1,98.4,98.4,0.8,0.0,0.8,2026-07-12 23:01:05,2026-07-12 23:05:54
2026-07-13 02:00:00,110.59,97.8,101.81,99.1,103.84,102.63,101.81,1.4,1.3,2.8,2026-07-12 23:45:00,2026-07-13 00:28:00
2026-07-13 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-13 04:00:00,109.5,100.7,105.1,100.7,109.5,,105.1,0.3,0.3,0.6,2026-07-13 01:15:43,2026-07-13 01:25:37
2026-07-13 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-13 06:00:00,109.8,99.7,104.71,109.7,99.7,,104.71,0.6,0.6,1.2,2026-07-13 02:55:00,2026-07-13 02:55:00
2026-07-13 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-13 08:00:00,105.1,105.1,105.1,105.1,105.1,105.1,105.1,1.3,0.0,1.3,2026-07-13 06:18:51,2026-07-13 06:18:51
2026-07-13 09:00:00,109.9,102.5,105.12,107.48,102.5,103.75,105.12,4.0,1.6,5.5,2026-07-13 06:47:40,2026-07-13 07:43:55
2026-07-13 10:00:00,110.0,88.22,102.32,89.17,102.4,102.83,105.42,62.5,16.1,70.0,2026-07-12 18:31:34,2026-07-13 08:43:05
2026-07-13 11:00:00,104.77,70.4,99.07,96.1,100.18,96.55,99.77,21.5,12.1,30.8,2026-07-12 14:55:15,2026-07-13 09:44:58
2026-07-13 12:00:00,103.9,71.82,99.67,71.82,98.95,95.26,99.39,17.6,1.1,17.6,2026-07-12 18:31:34,2026-07-13 10:34:23
2026-07-13 13:00:00,115.0,95.9,105.79,102.0,100.19,97.94,105.89,32.2,15.0,47.2,2026-07-13 07:26:26,2026-07-13 11:38:09
2026-07-13 14:00:00,105.52,67.48,102.34,97.6,102.44,101.82,102.53,21.4,0.0,21.4,2026-07-12 18:09:04,2026-07-13 12:29:47
2026-07-13 15:00:00,115.0,70.9,103.83,96.5,103.96,98.53,100.2,29.6,8.7,35.1,2026-07-12 18:09:04,2026-07-13 13:29:42
2026-07-13 16:00:00,109.4,91.87,103.43,91.87,99.7,,99.46,61.5,5.3,62.9,2026-07-12 18:31:34,2026-07-13 13:59:39
2026-07-13 17:00:00,114.75,92.4,101.57,96.5,104.62,,100.91,68.2,68.2,117.1,2026-07-13 02:34:42,2026-07-13 14:57:48
2026-07-13 18:00:00,120.22,109.1,112.68,109.2,120.22,,120.22,86.7,86.7,88.2,2026-07-13 07:28:00,2026-07-13 14:52:20
2026-07-13 19:00:00,117.1,111.7,114.7,111.7,113.5,,,97.0,97.0,97.0,2026-07-12 22:24:17,2026-07-13 07:52:17
2026-07-13 20:00:00,117.3,112.6,115.72,112.6,117.2,,,10.6,10.6,10.6,2026-07-13 07:51:02,2026-07-13 07:51:11
2026-07-13 21:00:00,117.5,113.5,115.14,117.5,113.8,,,31.2,31.2,31.2,2026-07-13 07:51:02,2026-07-13 07:52:15
2026-07-13 22:00:00,117.2,111.6,114.4,117.2,113.3,,,12.5,12.5,12.5,2026-07-13 07:51:02,2026-07-13 07:52:17
2026-07-13 23:00:00,153.2,89.53,110.58,106.8,117.6,,112.96,141.1,141.1,144.8,2026-07-12 22:24:33,2026-07-13 20:59:24
2026-07-14 00:00:00,108.6,103.86,106.23,108.6,103.86,,106.23,0.2,0.2,0.4,2026-07-13 21:35:57,2026-07-13 21:36:00
2026-07-14 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-14 02:00:00,106.0,102.5,104.25,106.0,102.5,,104.25,0.1,0.1,0.1,2026-07-13 23:55:00,2026-07-13 23:55:00
2026-07-14 03:00:00,107.86,101.95,104.67,107.29,106.0,103.5,104.67,3.9,3.7,7.6,2026-07-14 00:35:46,2026-07-14 01:29:17
2026-07-14 04:00:00,105.6,102.58,103.42,102.58,105.6,105.6,103.42,2.5,0.9,3.4,2026-07-14 01:35:45,2026-07-14 02:14:44
2026-07-14 05:00:00,118.81,98.22,101.6,111.0,102.4,100.79,101.6,10.6,0.8,11.3,2026-07-14 01:02:36,2026-07-14 03:27:00
2026-07-14 06:00:00,116.49,104.27,110.73,113.4,108.0,109.19,110.65,17.9,7.6,25.5,2026-07-14 01:53:36,2026-07-14 04:44:52
2026-07-14 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-14 08:00:00,111.4,103.7,106.48,108.0,111.4,107.62,106.42,20.8,3.3,24.1,2026-07-14 03:16:45,2026-07-14 06:40:04
2026-07-14 09:00:00,118.74,55.45,105.57,106.7,108.2,106.05,105.55,23.0,12.9,35.8,2026-07-13 21:33:05,2026-07-14 07:40:04
2026-07-14 10:00:00,112.34,85.5,100.13,103.21,104.06,105.27,104.12,283.4,78.5,334.0,2026-07-13 16:11:30,2026-07-14 08:41:24
2026-07-14 11:00:00,110.2,86.65,101.01,97.02,94.68,99.65,102.9,168.9,239.3,407.9,2026-07-13 16:11:30,2026-07-14 09:40:09
2026-07-14 12:00:00,95.3,82.16,90.45,88.4,82.44,90.7,90.43,6.4,12.6,17.0,2026-07-14 06:55:06,2026-07-14 10:40:06
2026-07-14 13:00:00,88.0,67.4,80.82,77.71,82.6,80.14,80.82,5.7,4.1,7.5,2026-07-14 09:20:00,2026-07-14 11:40:04
2026-07-14 14:00:00,93.62,80.42,88.13,91.3,88.9,84.28,85.81,5.6,6.4,10.3,2026-07-14 07:20:15,2026-07-14 12:42:29
2026-07-14 15:00:00,94.1,60.28,83.55,88.6,89.8,89.23,85.74,25.8,21.0,45.6,2026-07-13 16:20:53,2026-07-14 13:42:38
2026-07-14 16:00:00,106.23,88.72,97.82,101.0,101.81,98.66,99.07,94.8,2.7,95.6,2026-07-13 16:17:49,2026-07-14 14:25:00
2026-07-14 17:00:00,127.28,96.86,99.26,96.86,101.2,,101.44,56.5,2.5,58.3,2026-07-13 16:17:49,2026-07-14 14:28:10
2026-07-14 18:00:00,114.33,104.4,106.3,114.33,106.28,,,2.9,0.7,3.6,2026-07-13 21:20:00,2026-07-14 12:47:33
2026-07-14 19:00:00,136.55,92.79,111.92,123.4,123.4,,,1.3,1.3,2.6,2026-07-14 05:36:33,2026-07-14 05:36:33
2026-07-14 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-14 21:00:00,120.3,120.3,120.3,120.3,120.3,,,0.0,0.3,0.3,2026-07-13 21:20:00,2026-07-13 21:20:00
2026-07-14 22:00:00,119.25,108.89,112.6,118.73,108.89,,,0.4,0.6,0.6,2026-07-13 14:58:17,2026-07-14 12:24:23
2026-07-14 23:00:00,108.2,106.77,107.28,108.2,107.5,,,1.0,1.0,1.0,2026-07-13 20:40:03,2026-07-14 12:24:23
